utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:05:22+00:00,True,59.37459166666666,24.91174,24.112010555555553,0.01,Elisa,B20,6200,,71,-87.0,-14.0,3.0,True,0.245,20.85,22.965,23.2,0.0,5.878640880467814,0,10,Telia,B3,1344,,310,-93.0,-12.0,12.0,True,0.478,24.85,27.145,27.4,0.0,,,
2026-08-12T06:05:23+00:00,True,59.37478666666666,24.911913333333338,24.276632499999998,0.042,Elisa,B20,6200,,71,-87.0,-14.0,3.0,True,0.339,37.15,40.88499999999999,41.3,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-93.0,-12.0,12.0,True,0.522,21.4,22.39,22.5,0.0,5.964434672491401,0,10
2026-08-12T06:05:24+00:00,True,59.37497333333334,24.91211333333333,24.41038916666667,0.079,Elisa,B20,6200,,71,-87.0,-14.0,3.0,True,0.429,66.4,88.08999999999999,90.5,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-86.0,-11.5,14.0,True,0.412,22.95,26.145,26.5,0.0,5.964434672491401,0,10
2026-08-12T06:05:25+00:00,True,59.37515666666666,24.912311666666664,23.81363388888889,0.112,Elisa,B20,6200,,71,-87.0,-14.0,5.0,True,0.516,63.7,98.16999999999999,102.0,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-86.0,-11.5,14.0,True,0.321,22.85,23.255,23.3,0.0,5.964434672491401,0,10
2026-08-12T06:05:26+00:00,True,59.37534333333333,24.912505000000003,24.08628861111111,0.145,Elisa,B20,6200,,71,-87.0,-14.0,5.0,True,0.484,33.5,38.99,39.6,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-86.0,-11.5,14.0,True,0.231,20.9,21.349999999999998,21.4,0.0,5.964434672491401,0,10
2026-08-12T06:05:27+00:00,True,59.37553166666667,24.912700000000005,23.962823055555557,0.176,Elisa,B20,6200,,71,-87.0,-14.0,5.0,True,0.383,24.4,27.099999999999998,27.4,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-84.0,-11.5,14.0,True,0.14,21.4,23.2,23.4,0.0,5.964434672491401,0,10
2026-08-12T06:05:28+00:00,True,59.375919999999994,24.913116666666664,24.852811944444444,0.212,Elisa,B20,6200,,71,-87.0,-14.0,5.0,True,0.294,25.4,27.290000000000003,27.5,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-84.0,-11.5,14.0,True,0.048,22.9,23.349999999999998,23.4,0.0,5.964434672491401,0,10
2026-08-12T06:05:29+00:00,True,59.37612166666666,24.913343333333334,26.93631138888889,0.244,Elisa,B20,6200,,71,-90.0,-14.0,7.0,True,0.203,51.5,77.6,80.5,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-84.0,-11.5,14.0,True,0.043,22.0,22.63,22.7,0.0,5.964434672491401,0,10
2026-08-12T06:05:30+00:00,True,59.376326666666664,24.91355,27.512488611111113,0.276,Elisa,B20,6200,,71,-90.0,-14.0,7.0,True,0.11,29.5,34.629999999999995,35.2,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-86.0,-10.0,16.0,True,0.143,20.95,21.355,21.4,0.0,5.964434672491401,0,10
2026-08-12T06:05:31+00:00,True,59.37653666666667,24.913768333333337,27.90861111111111,0.308,Elisa,B20,6200,,71,-90.0,-14.0,7.0,True,0.02,25.95,27.345000000000002,27.5,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-86.0,-10.0,16.0,True,0.245,22.45,24.294999999999998,24.5,0.0,5.964434672491401,0,10
2026-08-12T06:05:32+00:00,True,59.376749999999994,24.913998333333332,29.313044166666668,0.342,Elisa,B20,6200,,71,-87.0,-14.0,0.0,True,0.07,193.5,202.95,204.0,0.0,5.825249659514586,0,10,Telia,B3,1344,,310,-86.0,-10.0,16.0,True,0.338,21.4,21.939999999999998,22.0,0.0,5.964434672491401,0,10
2026-08-12T06:05:33+00:00,True,59.376966666666675,24.914226666666664,29.184433055555555,0.393,Elisa,B20,6200,,71,-87.0,-14.0,0.0,True,0.172,58.05,99.405,104.0,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-86.0,-10.0,16.0,True,0.445,18.75,21.945,22.3,0.0,5.965884507665931,0,10
2026-08-12T06:05:34+00:00,True,59.37718499999999,24.91445666666667,29.333622499999997,0.423,Elisa,B20,6200,,71,-91.0,-14.0,0.0,True,0.273,423.0,473.4,479.0,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-86.0,-10.0,16.0,True,0.534,22.0,22.54,22.6,0.0,5.965884507665931,0,10
2026-08-12T06:05:35+00:00,True,59.37741166666667,24.9147,29.03524361111111,0.456,Elisa,B20,6200,,71,-91.0,-14.0,0.0,True,0.361,846.0,846.0,846.0,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-86.0,-10.0,16.0,True,0.466,22.65,23.865,24.0,0.0,5.965884507665931,0,10
2026-08-12T06:05:36+00:00,True,59.37763833333334,24.914938333333332,29.066111111111113,0.488,Elisa,B20,6200,,71,-91.0,-14.0,0.0,True,0.452,862.5,965.55,977.0,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-89.0,-10.5,14.0,True,0.359,20.9,21.349999999999998,21.4,0.0,5.965884507665931,0,10
2026-08-12T06:05:37+00:00,True,59.37763833333334,24.914938333333332,29.066111111111113,0.512,Elisa,B20,6200,,71,-91.0,-14.0,0.0,True,0.548,381.0,513.3,528.0,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-89.0,-10.5,14.0,True,0.263,22.5,24.3,24.5,0.0,5.965884507665931,0,10
2026-08-12T06:05:38+00:00,True,59.37787333333334,24.915174999999998,29.328476944444443,0.469,Elisa,B20,6200,,298,-89.0,-14.0,2.0,True,0.437,23.5,26.29,26.6,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-89.0,-10.5,14.0,True,0.168,23.9,24.349999999999998,24.4,0.0,5.965884507665931,0,10
2026-08-12T06:05:39+00:00,True,59.378114999999994,24.915406666666666,29.215300555555554,0.436,Elisa,B20,6200,,298,-89.0,-14.0,2.0,True,0.329,24.35,26.105,26.3,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-92.0,-11.0,11.0,True,0.078,23.4,23.849999999999998,23.9,0.0,5.965884507665931,0,10
2026-08-12T06:05:40+00:00,True,59.37835833333334,24.915636666666668,30.295633055555555,0.403,Elisa,B20,6200,,298,-89.0,-14.0,2.0,True,0.239,23.85,27.044999999999998,27.4,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-92.0,-11.0,11.0,True,0.013,24.85,25.255000000000003,25.3,0.0,5.965884507665931,0,10
2026-08-12T06:05:41+00:00,True,59.378605,24.915861666666668,30.578576944444443,0.372,Elisa,B20,6200,,298,-89.0,-14.0,2.0,True,0.151,21.5,23.390000000000004,23.6,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-92.0,-11.0,11.0,True,0.103,21.95,22.354999999999997,22.4,0.0,5.965884507665931,0,10
2026-08-12T06:05:42+00:00,True,59.37885833333333,24.916080000000004,30.660888055555557,0.34,Elisa,B20,6200,,298,-89.0,-14.0,2.0,True,0.06,22.9,23.349999999999998,23.4,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-96.0,-11.5,7.0,True,0.196,30.85,39.44499999999999,40.4,0.0,5.965884507665931,0,10
2026-08-12T06:05:43+00:00,True,59.379108333333335,24.916291666666666,30.110432777777778,0.308,Elisa,B20,6200,,298,-89.0,-14.0,2.0,True,0.038,19.85,21.244999999999997,21.4,0.0,5.962191273056004,0,10,Telia,B3,1344,,310,-96.0,-11.5,7.0,True,0.291,21.65,22.325,22.4,0.0,5.965884507665931,0,10
2026-08-12T06:05:44+00:00,True,59.37936333333334,24.916501666666665,30.552855277777777,0.274,Elisa,B20,6200,,298,-85.0,-12.5,10.0,True,0.134,25.450000000000003,30.985,31.6,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-96.0,-11.5,7.0,True,0.385,46.25,66.365,68.6,0.0,5.965043574681507,0,10
2026-08-12T06:05:45+00:00,True,59.37961666666667,24.91670166666667,30.39337861111111,0.243,Elisa,B20,6200,,298,-85.0,-12.5,10.0,True,0.225,24.9,29.04,29.5,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-91.0,-12.0,6.0,True,0.474,31.5,38.7,39.5,0.0,5.965043574681507,0,10
2026-08-12T06:05:46+00:00,True,59.379871666666666,24.916901666666664,30.923255833333336,0.212,Elisa,B20,6200,,298,-76.0,-11.0,10.0,True,0.315,20.9,21.349999999999998,21.4,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-91.0,-12.0,6.0,True,0.526,21.9,22.44,22.5,0.0,5.965043574681507,0,10
2026-08-12T06:05:47+00:00,True,59.380135,24.917089999999998,31.65376611111111,0.178,Elisa,B20,6200,,298,-76.0,-11.0,10.0,True,0.409,21.5,22.22,22.3,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-91.0,-12.0,6.0,True,0.428,23.45,25.205,25.4,0.0,5.965043574681507,0,10
2026-08-12T06:05:48+00:00,True,59.380399999999995,24.917263333333334,31.458278611111112,0.146,Elisa,B20,6200,,298,-76.0,-11.0,10.0,True,0.499,24.95,26.345,26.5,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-93.0,-10.5,1.0,True,0.319,22.4,24.199999999999996,24.4,0.0,5.965043574681507,0,10
2026-08-12T06:05:49+00:00,True,59.38066333333333,24.917425,30.758633888888887,0.114,Elisa,B20,6200,,298,-76.0,-11.0,10.0,True,0.501,22.45,24.205,24.4,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-93.0,-10.5,1.0,True,0.229,21.7,23.32,23.5,0.0,5.965043574681507,0,10
2026-08-12T06:05:50+00:00,True,59.38092833333334,24.917581666666667,30.48597694444444,0.083,Elisa,B20,6200,,298,-79.0,-11.5,6.0,True,0.412,22.4,23.39,23.5,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-93.0,-10.5,1.0,True,0.139,22.95,23.354999999999997,23.4,0.0,5.965043574681507,0,10
2026-08-12T06:05:51+00:00,True,59.38118666666666,24.917741666666664,30.521989722222223,0.036,Elisa,B20,6200,,298,-79.0,-11.5,6.0,True,0.306,19.0,19.540000000000003,19.6,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-96.0,-10.0,6.0,True,0.044,54.900000000000006,84.15,87.4,0.0,5.965043574681507,0,10
2026-08-12T06:05:52+00:00,True,59.38144166666666,24.917906666666667,30.681466388888886,0.011,Elisa,B20,6200,,298,-79.0,-11.5,6.0,True,0.216,24.85,25.255000000000003,25.3,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-96.0,-10.0,6.0,True,0.061,28.15,32.785,33.3,0.0,5.965043574681507,0,10
2026-08-12T06:05:53+00:00,True,59.38169666666666,24.918066666666665,30.702044722222222,0.042,Elisa,B20,6200,,298,-88.0,-15.0,1.0,True,0.126,334.0,455.49999999999994,469.0,0.0,5.694827013883248,0.048,10,Telia,B3,1344,,310,-96.0,-10.0,6.0,True,0.151,19.4,24.17,24.7,0.0,5.965043574681507,0,10
2026-08-12T06:05:54+00:00,True,59.381955,24.918215,31.0827325,0.08,Elisa,B20,6200,,298,-88.0,-15.0,1.0,True,0.033,20.3,28.22,29.1,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,310,-104.0,-12.0,-5.0,True,0.248,17.8,20.86,21.2,0.0,6.256392791388431,0,10
2026-08-12T06:05:55+00:00,True,59.382216666666665,24.918356666666668,31.525154999999998,0.112,Elisa,B20,6200,,298,-88.0,-15.0,1.0,True,0.061,23.9,25.25,25.4,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,310,-104.0,-12.0,-5.0,True,0.337,23.1,24.810000000000002,25.0,0.0,6.256392791388431,0,10
2026-08-12T06:05:56+00:00,True,59.38248,24.9185,31.406833055555555,0.166,Elisa,B20,6200,,7,-87.0,-12.0,-7.0,True,0.165,27.35,31.895,32.4,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,310,-104.0,-12.0,-5.0,True,0.427,26.95,29.154999999999998,29.4,0.0,6.256392791388431,0,10
2026-08-12T06:05:57+00:00,True,59.38274,24.918641666666666,30.918110277777778,0.223,Elisa,B20,6200,,7,-87.0,-12.0,-7.0,True,0.278,176.25,308.325,323.0,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,310,-111.0,-17.5,-7.0,True,0.518,138.8,226.28,236.0,0.0,6.256392791388431,0,10
2026-08-12T06:05:58+00:00,True,59.38324333333333,24.91890166666667,29.719455833333335,0.257,Elisa,B20,6200,,7,-87.0,-14.0,-8.0,True,0.366,41.15,61.625,63.9,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,310,-111.0,-17.5,-7.0,True,0.482,49.05,70.87499999999999,73.3,0.0,6.256392791388431,0,10
2026-08-12T06:05:59+00:00,True,59.383494999999996,24.91902,29.590844722222222,0.29,Elisa,B20,6200,,7,-87.0,-14.0,-8.0,True,0.457,25.95,26.355,26.4,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,310,-111.0,-17.5,-7.0,True,0.392,21.4,24.099999999999998,24.4,0.0,6.256392791388431,0,10
2026-08-12T06:06:00+00:00,True,59.38374666666667,24.919136666666667,29.122700277777778,0.322,Elisa,B20,6200,,7,-87.0,-14.0,-8.0,True,0.543,24.85,25.255000000000003,25.3,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,253,-90.0,-12.5,2.0,True,0.277,22.35,22.395,22.4,0.0,6.256392791388431,0,10
2026-08-12T06:06:01+00:00,True,59.38401,24.919226666666667,29.256455,0.355,Elisa,B20,6200,,7,-87.0,-14.0,-8.0,True,0.453,20.45,20.494999999999997,20.5,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,253,-90.0,-12.5,2.0,True,0.187,27.9,28.349999999999998,28.4,0.0,6.256392791388431,0,10
2026-08-12T06:06:02+00:00,True,59.38426333333334,24.919326666666667,28.978656388888886,0.385,Elisa,B20,6200,,298,-81.0,-13.0,1.0,True,0.363,51.95,61.535000000000004,62.6,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,253,-90.0,-12.5,2.0,True,0.1,45.95,62.555,64.4,0.0,,,
2026-08-12T06:06:03+00:00,True,59.38451,24.91942333333333,28.556810277777778,0.421,Elisa,B20,6200,,298,-81.0,-13.0,1.0,True,0.264,24.4,27.999999999999996,28.4,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,253,-98.0,-11.0,7.0,True,0.011,32.0,33.26,33.4,0.0,,,
2026-08-12T06:06:04+00:00,True,59.38476166666666,24.919506666666667,28.834610833333333,0.546,Elisa,B20,6200,,298,-81.0,-13.0,1.0,True,0.179,18.4,21.099999999999998,21.4,0.0,5.895683681901977,1.056,10,Telia,B3,1344,,253,-98.0,-11.0,7.0,True,0.256,19.200000000000003,20.19,20.3,0.0,,,
2026-08-12T06:06:05+00:00,True,59.38476166666666,24.919506666666667,28.834610833333333,0.454,Elisa,B20,6200,,298,-84.0,-10.0,4.0,True,0.085,27.0,31.950000000000003,32.5,0.0,4.319279118326076,13.824,10,Telia,B3,1344,,253,-98.0,-11.0,7.0,True,0.346,27.75,31.484999999999996,31.9,0.0,5.962719290181995,0,10
2026-08-12T06:06:06+00:00,True,59.38501333333333,24.919590000000003,28.711145277777778,0.422,Elisa,B20,6200,,298,-84.0,-10.0,4.0,True,0.001,27.5,31.19,31.6,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-90.0,-11.5,4.0,True,0.433,22.799999999999997,23.16,23.2,0.0,5.962719290181995,0,10
2026-08-12T06:06:07+00:00,True,59.38527166666666,24.919674999999998,28.94264361111111,0.391,Elisa,B20,6200,,298,-84.0,-10.0,4.0,True,0.091,23.35,24.294999999999998,24.4,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-90.0,-11.5,4.0,True,0.525,29.65,34.105,34.6,0.0,5.962719290181995,0,10
2026-08-12T06:06:08+00:00,True,59.38552166666667,24.919761666666666,28.052655,0.36,Elisa,B20,6200,,7,-88.0,-12.5,-4.0,True,0.183,31.8,31.8,31.8,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-90.0,-11.5,4.0,True,0.475,28.05,28.545,28.6,0.0,5.962719290181995,0,10
2026-08-12T06:06:09+00:00,True,59.38576666666666,24.919833333333333,27.497055833333334,0.328,Elisa,B20,6200,,7,-88.0,-12.5,-4.0,True,0.276,,,,,4.319279118326076,13.824,10,Telia,B20,6300,,329,-86.0,-10.5,6.0,True,0.385,26.1,26.55,26.6,0.0,5.962719290181995,0,10
2026-08-12T06:06:10+00:00,True,59.38600833333333,24.9199,27.414745,0.277,Elisa,B20,6200,,7,-102.0,-19.5,-5.0,True,0.369,,,,,4.319279118326076,13.824,10,Telia,B20,6300,,329,-86.0,-10.5,6.0,True,0.279,24.5,24.590000000000003,24.6,0.0,5.962719290181995,0,10
2026-08-12T06:06:11+00:00,True,59.386250000000004,24.91994833333333,27.569077777777775,0.226,Elisa,B20,6200,,7,-102.0,-19.5,-5.0,True,0.454,,,,,4.319279118326076,13.824,10,Telia,B20,6300,,329,-86.0,-10.5,6.0,True,0.18,23.9,25.25,25.4,0.0,5.962719290181995,0,10
2026-08-12T06:06:12+00:00,True,59.38648666666666,24.91999333333333,27.219255555555556,0.194,Elisa,B20,6200,,7,-102.0,-19.5,-5.0,True,0.542,3670.0,3699.7000000000003,3703.0,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-87.0,-9.5,9.0,True,0.088,41.95,45.145,45.5,0.0,5.962719290181995,0,10
2026-08-12T06:06:13+00:00,True,59.38673166666668,24.920023333333333,27.203822777777777,0.162,Elisa,B20,6200,,7,-102.0,-19.5,-5.0,True,0.458,590.0,590.0,590.0,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-87.0,-9.5,9.0,True,0.001,26.5,28.3,28.5,0.0,5.962719290181995,0,10
2026-08-12T06:06:14+00:00,True,59.38697333333333,24.920045,27.11636611111111,0.132,Elisa,B20,6200,,7,-107.0,-19.5,-15.0,True,0.372,881.0,1011.5,1026.0,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-87.0,-9.5,9.0,True,0.086,21.5,22.49,22.6,0.0,5.962719290181995,0,10
2026-08-12T06:06:15+00:00,True,59.38721333333333,24.920053333333332,27.142088055555554,0.096,Elisa,B20,6200,,7,-107.0,-19.5,-15.0,True,0.276,328.0,778.0,828.0,0.0,4.319279118326076,13.824,10,Telia,B20,6300,,329,-84.0,-10.0,7.0,True,0.18,21.35,26.974999999999998,27.6,0.0,,,
2026-08-12T06:06:16+00:00,True,59.387455,24.920059999999996,26.67394361111111,0.064,Elisa,B20,6200,,7,-107.0,-19.5,-15.0,True,0.178,24.3,25.200000000000003,25.3,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-84.0,-10.0,7.0,True,0.275,24.0,24.540000000000003,24.6,0.0,5.966650006453927,0,10
2026-08-12T06:06:17+00:00,True,59.38769166666666,24.920070000000003,26.771689444444444,0.033,Elisa,B3,1875,,232,-93.0,-13.5,-9.0,True,0.089,106.25,176.225,184.0,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-84.0,-10.0,7.0,True,0.363,25.0,28.06,28.4,0.0,5.966650006453927,0,10
2026-08-12T06:06:18+00:00,True,59.387930000000004,24.920063333333328,26.79741111111111,0.015,Elisa,B3,1875,,232,-93.0,-13.5,-9.0,True,0.008,19.450000000000003,19.585,19.6,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-85.0,-12.0,6.0,True,0.453,37.0,46.35999999999999,47.4,0.0,5.966650006453927,0,10
2026-08-12T06:06:19+00:00,True,59.38816833333333,24.920045,26.684232777777776,0.06,Elisa,B3,1875,,232,-93.0,-13.5,-9.0,True,0.113,20.9,22.25,22.4,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-85.0,-12.0,6.0,True,0.543,26.4,30.9,31.4,0.0,5.966650006453927,0,10
2026-08-12T06:06:20+00:00,True,59.38840666666667,24.920028333333335,26.35498861111111,0.093,Elisa,B3,1875,,232,-80.0,-11.0,-11.0,True,0.199,22.05,23.355,23.5,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-85.0,-12.0,6.0,True,0.457,24.0,24.540000000000003,24.6,0.0,5.966650006453927,0,10
2026-08-12T06:06:21+00:00,True,59.38864166666667,24.920005,27.075211666666664,0.124,Elisa,B3,1875,,232,-80.0,-11.0,-11.0,True,0.293,19.1,19.55,19.6,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-85.0,-12.0,6.0,True,0.365,21.95,22.354999999999997,22.4,0.0,5.966650006453927,0,10
2026-08-12T06:06:22+00:00,True,59.38888166666667,24.919980000000002,27.81601083333333,0.156,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.391,21.35,21.485000000000003,21.5,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-83.0,-12.0,6.0,True,0.272,21.85,22.345,22.4,0.0,5.966650006453927,0,10
2026-08-12T06:06:23+00:00,True,59.38919333333333,24.91994833333333,28.217276944444443,0.187,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.479,25.8,28.950000000000003,29.3,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-83.0,-12.0,6.0,True,0.182,24.0,24.45,24.5,0.0,5.966650006453927,0,10
2026-08-12T06:06:24+00:00,True,59.38939333333333,24.919868333333337,27.517634166666667,0.219,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.521,19.9,20.26,20.3,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-82.0,-10.5,6.0,True,0.089,21.950000000000003,22.265,22.3,0.0,5.966650006453927,0,10
2026-08-12T06:06:25+00:00,True,59.38985833333333,24.91978333333333,26.514467222222223,0.254,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.43,18.95,19.445,19.5,0.0,5.96416711108068,0.112,10,Telia,B20,6300,,329,-82.0,-10.5,6.0,True,0.002,22.0,23.44,23.6,0.0,5.966650006453927,0,10
2026-08-12T06:06:26+00:00,True,59.39009333333333,24.919726666666666,26.565910833333334,0.291,Elisa,B3,1875,,299,-86.0,-14.5,1.0,True,0.341,17.75,21.665000000000003,22.1,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-82.0,-10.5,6.0,True,0.098,22.4,29.6,30.4,0.0,5.930925891853859,0,10
2026-08-12T06:06:27+00:00,True,59.39032333333333,24.919676666666668,26.200655833333332,0.324,Elisa,B3,1875,,299,-86.0,-14.5,1.0,True,0.247,19.5,23.1,23.5,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-82.0,-10.5,6.0,True,0.193,32.0,36.05,36.5,0.0,5.930925891853859,0,10
2026-08-12T06:06:28+00:00,True,59.39055499999999,24.919618333333332,26.514467222222223,0.357,Elisa,B3,1875,,299,-86.0,-14.5,1.0,True,0.155,20.95,24.054999999999996,24.4,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-82.0,-10.5,6.0,True,0.291,27.55,27.595,27.6,0.0,5.930925891853859,0,10
2026-08-12T06:06:29+00:00,True,59.39078833333333,24.919555,26.601921666666666,0.39,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.063,22.95,27.045,27.5,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-82.0,-10.5,6.0,True,0.384,24.45,27.104999999999997,27.4,0.0,5.930925891853859,0,10
2026-08-12T06:06:30+00:00,True,59.39102666666666,24.919486666666664,27.142088055555554,0.435,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.024,22.4,22.4,22.4,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-79.0,-12.5,0.0,True,0.483,22.4,24.199999999999996,24.4,0.0,5.930925891853859,0,10
2026-08-12T06:06:31+00:00,True,59.39126666666666,24.919415000000004,27.178100833333332,0.468,Elisa,B3,1875,,299,-86.0,-14.5,2.0,True,0.116,21.9,23.249999999999996,23.4,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-79.0,-12.5,0.0,True,0.517,26.5,29.2,29.5,0.0,5.930925891853859,0,10
2026-08-12T06:06:32+00:00,True,59.391506666666665,24.919345,27.219255555555556,0.503,Elisa,B3,1875,,299,-83.0,-12.0,2.0,True,0.206,20.45,20.494999999999997,20.5,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-79.0,-12.5,0.0,True,0.424,20.45,20.494999999999997,20.5,0.0,5.930925891853859,0,10
2026-08-12T06:06:33+00:00,True,59.391506666666665,24.919345,27.219255555555556,0.497,Elisa,B3,1875,,299,-83.0,-12.0,2.0,True,0.303,20.45,20.494999999999997,20.5,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-79.0,-12.5,0.0,True,0.329,34.95,37.425,37.7,0.0,5.930925891853859,0,10
2026-08-12T06:06:34+00:00,True,59.39175,24.919261666666664,27.347866666666665,0.465,Elisa,B3,1875,,299,-80.0,-12.5,5.0,True,0.415,19.9,20.439999999999998,20.5,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-88.0,-15.0,-3.0,True,0.234,25.35,28.005,28.3,0.0,5.930925891853859,0,10
2026-08-12T06:06:35+00:00,True,59.391983333333336,24.919185000000002,27.409599444444446,0.432,Elisa,B3,1875,,299,-80.0,-12.5,5.0,True,0.506,20.9,22.25,22.4,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-88.0,-15.0,-3.0,True,0.27,22.6,23.319999999999997,23.4,0.0,5.930925891853859,0,10
2026-08-12T06:06:36+00:00,True,59.392219999999995,24.919101666666666,27.234688055555555,0.398,Elisa,B3,1875,,299,-80.0,-12.5,5.0,True,0.494,15.3,17.91,18.2,0.0,5.969211548326952,0,10,Telia,B20,6300,,329,-82.0,-16.5,-4.0,True,0.362,17.9,22.13,22.6,0.0,5.930925891853859,0,10
2026-08-12T06:06:37+00:00,True,59.392456666666675,24.919010000000004,27.203822777777777,0.362,Elisa,B3,1875,,299,-80.0,-12.5,5.0,True,0.398,26.35,28.015,28.2,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,329,-82.0,-16.5,-4.0,True,0.457,39.0,52.05,53.5,0.0,5.968245080150868,0,10
2026-08-12T06:06:38+00:00,True,59.39268833333334,24.918911666666666,26.946600555555555,0.323,Elisa,B3,1875,,299,-80.0,-12.5,6.0,True,0.292,22.05,22.455000000000002,22.5,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,329,-82.0,-16.5,-4.0,True,0.543,24.9,26.25,26.4,0.0,5.968245080150868,0,10
2026-08-12T06:06:39+00:00,True,59.392916666666665,24.918818333333334,27.07006611111111,0.289,Elisa,B3,1875,,299,-80.0,-12.5,6.0,True,0.199,21.35,22.294999999999998,22.4,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,329,-82.0,-16.5,-4.0,True,0.45,32.4,35.099999999999994,35.4,0.0,5.968245080150868,0,10
