utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:30:53+00:00,False,,,0.0,0.05,Elisa,B20,6200,,313,-73.0,-14.0,-7.0,True,0.423,19.85,21.155,21.3,0.0,5.958155372416549,0.176,10,Telia,B3,1344,,152,-100.0,-15.0,-1.0,True,0.345,24.4,24.580000000000002,24.6,0.0,,,
2026-08-12T13:30:54+00:00,False,,,0.0,0.084,Elisa,B20,6200,,313,-73.0,-14.0,-7.0,True,0.519,23.35,23.395,23.4,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.436,25.049999999999997,27.165,27.4,0.0,5.962702698351541,0,10
2026-08-12T13:30:55+00:00,False,,,0.0,0.116,Elisa,B20,6200,,313,-73.0,-14.0,-7.0,True,0.481,20.5,21.31,21.4,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.527,20.95,21.445,21.5,0.0,5.962702698351541,0,10
2026-08-12T13:30:56+00:00,False,,,0.0,0.149,Elisa,B20,6200,,410,-73.0,-14.0,8.0,True,0.39,22.95,24.254999999999995,24.4,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.473,25.9,28.15,28.4,0.0,5.962702698351541,0,10
2026-08-12T13:30:57+00:00,False,,,0.0,0.322,Elisa,B20,6200,,410,-73.0,-14.0,8.0,True,0.299,22.45,23.305,23.4,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.379,26.0,29.96,30.4,0.0,5.962702698351541,0,10
2026-08-12T13:30:58+00:00,False,,,0.0,0.354,Elisa,B20,6200,,410,-77.0,-15.5,5.0,True,0.179,20.55,22.305,22.5,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-101.0,-13.5,-2.0,True,0.266,26.8,32.56,33.2,0.0,5.962702698351541,0,10
2026-08-12T13:30:59+00:00,False,,,0.0,0.387,Elisa,B20,6200,,410,-77.0,-15.5,5.0,True,0.084,22.15,26.245,26.7,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-101.0,-13.5,-2.0,True,0.169,26.95,30.055,30.4,0.0,5.962702698351541,0,10
2026-08-12T13:31:00+00:00,False,,,0.0,0.419,Elisa,B20,6200,,410,-77.0,-15.5,5.0,True,0.007,23.049999999999997,24.264999999999997,24.4,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-101.0,-13.5,-2.0,True,0.078,29.95,33.955,34.4,0.0,5.962702698351541,0,10
2026-08-12T13:31:01+00:00,False,,,0.0,0.452,Elisa,B20,6200,,410,-77.0,-15.5,6.0,True,0.104,26.25,26.745,26.8,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-101.0,-13.5,0.0,True,0.017,25.9,31.84,32.5,0.0,5.962702698351541,0,10
2026-08-12T13:31:02+00:00,False,,,0.0,0.484,Elisa,B20,6200,,410,-77.0,-15.5,6.0,True,0.201,22.25,24.455000000000002,24.7,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-101.0,-13.5,0.0,True,0.114,25.05,26.445,26.6,0.0,5.962702698351541,0,10
2026-08-12T13:31:03+00:00,False,,,0.0,0.516,Elisa,B20,6200,,410,-77.0,-15.5,6.0,True,0.297,16.1,18.619999999999997,18.9,0.0,5.957407614994933,0.16,10,Telia,B3,1344,,152,-101.0,-13.5,0.0,True,0.216,25.55,32.795,33.6,0.0,5.962702698351541,0,10
2026-08-12T13:31:04+00:00,False,,,0.0,0.481,Elisa,B20,6200,,410,-74.0,-13.5,6.0,True,0.393,24.35,24.485,24.5,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-101.0,-13.5,0.0,True,0.313,41.35,57.685,59.5,0.0,5.965247067111714,0,10
2026-08-12T13:31:05+00:00,False,,,0.0,0.449,Elisa,B20,6200,,410,-74.0,-13.5,6.0,True,0.486,19.4,21.2,21.4,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-101.0,-13.5,0.0,True,0.404,21.549999999999997,22.314999999999998,22.4,0.0,5.965247067111714,0,10
2026-08-12T13:31:06+00:00,False,,,0.0,0.418,Elisa,B20,6200,,410,-74.0,-13.5,6.0,True,0.514,27.45,32.805,33.4,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-104.0,-15.0,-4.0,True,0.498,30.0,32.43,32.7,0.0,5.965247067111714,0,10
2026-08-12T13:31:07+00:00,False,,,0.0,0.387,Elisa,B20,6200,,410,-74.0,-13.5,6.0,True,0.421,21.45,22.305,22.4,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-104.0,-15.0,-4.0,True,0.502,21.65,21.785000000000004,21.8,0.0,5.965247067111714,0,10
2026-08-12T13:31:08+00:00,False,,,0.0,0.35,Elisa,B20,6200,,410,-74.0,-13.5,5.0,True,0.317,25.0,25.45,25.5,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-104.0,-15.0,-4.0,True,0.405,20.7,20.97,21.0,0.0,5.965247067111714,0,10
2026-08-12T13:31:09+00:00,False,,,0.0,0.299,Elisa,B20,6200,,410,-74.0,-13.5,5.0,True,0.217,27.95,29.254999999999995,29.4,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-104.0,-15.0,-4.0,True,0.305,39.55,53.815,55.4,0.0,5.965247067111714,0,10
2026-08-12T13:31:10+00:00,False,,,0.0,0.233,Elisa,B20,6200,,410,-74.0,-13.5,7.0,True,0.111,22.0,23.169999999999998,23.3,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-101.0,-14.5,-2.0,True,0.175,21.95,22.445,22.5,0.0,5.965247067111714,0,10
2026-08-12T13:31:11+00:00,False,,,0.0,0.199,Elisa,B20,6200,,410,-74.0,-13.5,7.0,True,0.006,25.45,25.494999999999997,25.5,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-101.0,-14.5,-2.0,True,0.061,35.4,45.209999999999994,46.3,0.0,5.965247067111714,0,10
2026-08-12T13:31:12+00:00,False,,,0.0,0.167,Elisa,B20,6200,,410,-74.0,-13.5,7.0,True,0.108,25.450000000000003,26.215,26.3,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-101.0,-14.5,-2.0,True,0.042,24.4,25.39,25.5,0.0,5.965247067111714,0,10
2026-08-12T13:31:13+00:00,False,,,0.0,0.135,Elisa,B20,6200,,410,-71.0,-12.0,5.0,True,0.205,21.5,22.31,22.4,0.0,5.9684549251839245,0,10,Telia,B3,1344,,152,-104.0,-14.5,0.0,True,0.141,28.55,33.905,34.5,0.0,5.965247067111714,0,10
2026-08-12T13:31:14+00:00,False,,,0.0,0.1,Elisa,B20,6200,,410,-71.0,-12.0,5.0,True,0.318,21.0,22.259999999999998,22.4,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-14.5,0.0,True,0.257,22.4,24.199999999999996,24.4,0.0,5.9607955358420375,0,10
2026-08-12T13:31:15+00:00,False,,,0.0,0.067,Elisa,B20,6200,,410,-71.0,-12.0,5.0,True,0.429,19.95,20.355,20.4,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.371,35.5,39.1,39.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:16+00:00,False,,,0.0,0.035,Elisa,B20,6200,,410,-74.0,-14.0,8.0,True,0.54,28.05,34.755,35.5,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.473,25.95,26.444999999999997,26.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:17+00:00,False,,,0.0,0.003,Elisa,B20,6200,,410,-74.0,-14.0,8.0,True,0.46,22.7,25.4,25.7,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.527,27.95,30.244999999999997,30.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:18+00:00,False,,,0.0,0.029,Elisa,B20,6200,,410,-74.0,-14.0,8.0,True,0.36,22.85,22.985,23.0,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-14.5,-3.0,True,0.426,24.95,28.145,28.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:19+00:00,False,,,0.0,0.063,Elisa,B20,6200,,410,-74.0,-14.0,6.0,True,0.26,20.549999999999997,20.685,20.7,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-107.0,-17.0,-4.0,True,0.323,29.0,33.05,33.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:20+00:00,False,,,0.0,0.097,Elisa,B20,6200,,410,-74.0,-14.0,6.0,True,0.159,27.75,30.405,30.7,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-107.0,-17.0,-4.0,True,0.215,22.0,22.450000000000003,22.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:21+00:00,False,,,0.0,0.128,Elisa,B20,6200,,410,-74.0,-14.0,6.0,True,0.044,22.6,23.68,23.8,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-107.0,-17.0,-4.0,True,0.1,32.5,36.81999999999999,37.3,0.0,5.9607955358420375,0,10
2026-08-12T13:31:22+00:00,False,,,0.0,0.159,Elisa,B20,6200,,410,-71.0,-12.5,5.0,True,0.064,27.4,27.85,27.9,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-16.0,-2.0,True,0.008,31.55,31.595000000000002,31.6,0.0,5.9607955358420375,0,10
2026-08-12T13:31:23+00:00,False,,,0.0,0.198,Elisa,B20,6200,,410,-71.0,-12.5,5.0,True,0.178,26.7,28.68,28.9,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-16.0,-2.0,True,0.121,28.0,28.45,28.5,0.0,5.9607955358420375,0,10
2026-08-12T13:31:24+00:00,False,,,0.0,0.252,Elisa,B20,6200,,410,-71.0,-12.5,5.0,True,0.31,12.4,12.49,12.5,0.0,5.96220642684043,0.048,10,Telia,B3,1344,,152,-104.0,-16.0,-2.0,True,0.241,29.849999999999998,32.955,33.3,0.0,5.9607955358420375,0,10
2026-08-12T13:31:25+00:00,False,,,0.0,0.299,Elisa,B20,6200,,410,-66.0,-12.5,12.0,True,0.434,22.5,25.2,25.5,0.0,5.96782506792877,0,10,Telia,B3,1344,,152,-101.0,-18.0,-4.0,True,0.377,26.05,30.145000000000003,30.6,0.0,5.966293495029778,0,10
2026-08-12T13:31:26+00:00,False,,,0.0,0.333,Elisa,B20,6200,,410,-66.0,-12.5,12.0,True,0.539,19.9,20.35,20.4,0.0,5.96782506792877,0,10,Telia,B3,1344,,152,-101.0,-18.0,-4.0,True,0.48,34.4,40.60999999999999,41.3,0.0,5.966293495029778,0,10
2026-08-12T13:31:27+00:00,False,,,0.0,0.365,Elisa,B20,6200,,410,-66.0,-12.5,12.0,True,0.461,22.5,23.4,23.5,0.0,5.96782506792877,0,10,Telia,B3,1344,,152,-101.0,-18.0,-4.0,True,0.52,32.0,40.55,41.5,0.0,5.966293495029778,0,10
2026-08-12T13:31:28+00:00,False,,,0.0,0.395,Elisa,B20,6200,,410,-58.0,-11.0,17.0,True,0.043,22.9,25.15,25.4,0.0,5.96782506792877,0,10,Telia,B3,1344,,152,-101.0,-15.5,-7.0,True,0.013,24.45,25.305,25.4,0.0,5.966293495029778,0,10
2026-08-12T13:31:29+00:00,False,,,0.0,0.425,Elisa,B20,6200,,410,-58.0,-11.0,17.0,True,0.159,21.049999999999997,21.365,21.4,0.0,5.96782506792877,0,10,Telia,B3,1344,,152,-101.0,-15.5,-7.0,True,0.127,25.450000000000003,27.385,27.6,0.0,5.966293495029778,0,10
2026-08-12T13:31:30+00:00,False,,,0.0,0.458,Elisa,B20,6200,,410,-58.0,-11.0,17.0,True,0.302,24.5,26.39,26.6,0.0,5.96782506792877,0,10,Telia,B3,1344,,152,-101.0,-15.5,-7.0,True,0.254,30.0,35.04,35.6,0.0,5.966293495029778,0,10
2026-08-12T13:31:31+00:00,False,,,0.0,0.489,Elisa,B20,6200,,410,-47.0,-12.0,26.0,True,0.426,31.2,36.33,36.9,0.0,5.96782506792877,0,10,Telia,B3,1344,,211,-100.0,-13.0,1.0,True,0.371,24.15,24.735,24.8,0.0,5.966293495029778,0,10
2026-08-12T13:31:32+00:00,False,,,0.0,0.511,Elisa,B20,6200,,410,-47.0,-12.0,26.0,True,0.558,21.950000000000003,23.435000000000002,23.6,0.0,5.96782506792877,0,10,Telia,B3,1344,,211,-100.0,-13.0,1.0,True,0.476,19.45,21.205,21.4,0.0,5.966293495029778,0,10
2026-08-12T13:31:33+00:00,False,,,0.0,0.444,Elisa,B20,6200,,410,-47.0,-12.0,26.0,True,0.442,27.0,32.76,33.4,0.0,5.96782506792877,0,10,Telia,B3,1344,,211,-100.0,-13.0,1.0,True,0.524,28.5,32.01,32.4,0.0,5.966293495029778,0,10
2026-08-12T13:31:34+00:00,False,,,0.0,0.398,Elisa,B20,6200,,410,-47.0,-12.0,26.0,True,0.318,17.1,20.16,20.5,0.0,5.96782506792877,0,10,Telia,B3,1344,,211,-96.0,-12.5,1.0,True,0.403,27.65,28.775,28.9,0.0,5.966293495029778,0,10
2026-08-12T13:31:35+00:00,False,,,0.0,0.351,Elisa,B20,6200,,410,-51.0,-12.5,23.0,True,0.224,16.85,21.125,21.6,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-96.0,-12.5,1.0,True,0.298,27.25,34.495,35.3,0.0,5.95727894090169,0,10
2026-08-12T13:31:36+00:00,False,,,0.0,0.318,Elisa,B20,6200,,410,-51.0,-12.5,23.0,True,0.114,19.6,20.41,20.5,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-96.0,-12.5,1.0,True,0.191,28.5,30.299999999999997,30.5,0.0,5.95727894090169,0,10
2026-08-12T13:31:37+00:00,False,,,0.0,0.284,Elisa,B20,6200,,410,-47.0,-12.0,24.0,True,0.018,21.7,22.599999999999998,22.7,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-93.0,-11.5,4.0,True,0.079,27.4,30.1,30.4,0.0,5.95727894090169,0,10
2026-08-12T13:31:38+00:00,False,,,0.0,0.251,Elisa,B20,6200,,410,-47.0,-12.0,24.0,True,0.084,23.2,25.45,25.7,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-93.0,-11.5,4.0,True,0.021,22.45,22.495,22.5,0.0,5.95727894090169,0,10
2026-08-12T13:31:39+00:00,False,,,0.0,0.218,Elisa,B20,6200,,410,-47.0,-12.0,24.0,True,0.191,22.8,24.6,24.8,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-93.0,-11.5,4.0,True,0.127,28.45,29.395,29.5,0.0,5.95727894090169,0,10
2026-08-12T13:31:40+00:00,False,,,0.0,0.188,Elisa,B20,6200,,410,-53.0,-11.5,13.0,True,0.312,23.049999999999997,23.185,23.2,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-89.0,-11.5,9.0,True,0.253,26.9,27.349999999999998,27.4,0.0,5.95727894090169,0,10
2026-08-12T13:31:41+00:00,False,,,0.0,0.156,Elisa,B20,6200,,410,-53.0,-11.5,13.0,True,0.419,27.5,31.099999999999998,31.5,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-89.0,-11.5,9.0,True,0.356,27.450000000000003,32.985,33.6,0.0,5.95727894090169,0,10
2026-08-12T13:31:42+00:00,False,,,0.0,0.122,Elisa,B20,6200,,410,-53.0,-11.5,13.0,True,0.519,22.9,24.160000000000004,24.3,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-87.0,-10.5,8.0,True,0.458,24.95,28.145,28.5,0.0,5.95727894090169,0,10
2026-08-12T13:31:43+00:00,False,,,0.0,0.09,Elisa,B20,6200,,410,-53.0,-11.5,13.0,True,0.481,24.45,24.495,24.5,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-87.0,-10.5,8.0,True,0.542,23.049999999999997,24.535,24.7,0.0,5.95727894090169,0,10
2026-08-12T13:31:44+00:00,False,,,0.0,0.057,Elisa,B20,6200,,410,-57.0,-9.5,-6.0,True,0.379,22.5,22.5,22.5,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-87.0,-10.5,8.0,True,0.44,27.15,31.965,32.5,0.0,5.95727894090169,0,10
2026-08-12T13:31:45+00:00,False,,,0.0,0.023,Elisa,B20,6200,,410,-57.0,-9.5,-6.0,True,0.264,27.0,27.36,27.4,0.0,5.9589292390068,0,10,Telia,B3,1344,,211,-87.0,-10.5,8.0,True,0.319,36.0,43.65,44.5,0.0,5.95727894090169,0,10
2026-08-12T13:31:46+00:00,False,,,0.0,0.01,Elisa,B20,6200,,65,-57.0,-9.5,7.0,True,0.147,23.8,24.43,24.5,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-94.0,-11.0,11.0,True,0.206,24.8,25.43,25.5,0.0,5.964866340766252,0,10
2026-08-12T13:31:47+00:00,False,,,0.0,0.041,Elisa,B20,6200,,65,-57.0,-9.5,7.0,True,0.03,23.0,23.36,23.4,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-94.0,-11.0,11.0,True,0.091,25.9,26.349999999999998,26.4,0.0,5.964866340766252,0,10
2026-08-12T13:31:48+00:00,False,,,0.0,0.103,Elisa,B20,6200,,65,-57.0,-9.5,7.0,True,0.101,466.0,466.0,466.0,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-94.0,-11.0,11.0,True,0.028,22.05,24.255,24.5,0.0,5.964866340766252,0,10
2026-08-12T13:31:49+00:00,False,,,0.0,0.167,Elisa,B20,6200,,65,-62.0,-8.5,9.0,True,0.225,130.0,452.19999999999993,488.0,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-89.0,-13.0,2.0,True,0.131,28.45,31.105,31.4,0.0,5.964866340766252,0,10
2026-08-12T13:31:50+00:00,False,,,0.0,0.208,Elisa,B20,6200,,65,-62.0,-8.5,9.0,True,0.327,24.450000000000003,25.215,25.3,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-89.0,-13.0,2.0,True,0.246,25.4,29.810000000000002,30.3,0.0,5.964866340766252,0,10
2026-08-12T13:31:51+00:00,False,,,0.0,0.24,Elisa,B20,6200,,65,-62.0,-8.5,9.0,True,0.42,21.45,22.305,22.4,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-89.0,-13.0,2.0,True,0.337,39.05,42.335,42.7,0.0,5.964866340766252,0,10
2026-08-12T13:31:52+00:00,False,,,0.0,0.273,Elisa,B20,6200,,65,-67.0,-13.0,6.0,True,0.519,22.95,23.354999999999997,23.4,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-95.0,-13.0,5.0,True,0.437,25.05,27.075,27.3,0.0,5.964866340766252,0,10
2026-08-12T13:31:53+00:00,False,,,0.0,0.306,Elisa,B20,6200,,65,-67.0,-13.0,6.0,True,0.481,21.45,24.195,24.5,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-95.0,-13.0,5.0,True,0.527,25.55,27.305,27.5,0.0,5.964866340766252,0,10
2026-08-12T13:31:54+00:00,False,,,0.0,0.34,Elisa,B20,6200,,65,-67.0,-13.0,6.0,True,0.392,24.95,25.355,25.4,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-95.0,-13.0,5.0,True,0.473,24.5,26.39,26.6,0.0,5.964866340766252,0,10
2026-08-12T13:31:55+00:00,False,,,0.0,0.372,Elisa,B20,6200,,65,-67.0,-13.0,6.0,True,0.288,21.549999999999997,25.015,25.4,0.0,5.967574768518034,0,10,Telia,B3,1344,,211,-96.0,-13.5,1.0,True,0.352,22.9,25.96,26.3,0.0,5.964866340766252,0,10
2026-08-12T13:31:56+00:00,False,,,0.0,0.405,Elisa,B20,6200,,65,-58.0,-8.0,15.0,True,0.186,25.450000000000003,26.485,26.6,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-96.0,-13.5,1.0,True,0.251,28.25,37.295,38.3,0.0,5.975100565505704,0,10
2026-08-12T13:31:57+00:00,False,,,0.0,0.439,Elisa,B20,6200,,65,-58.0,-8.0,15.0,True,0.073,26.7,29.4,29.7,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-96.0,-13.5,1.0,True,0.143,27.45,28.305,28.4,0.0,5.975100565505704,0,10
2026-08-12T13:31:58+00:00,False,,,0.0,0.561,Elisa,B20,6200,,65,-61.0,-10.5,10.0,True,0.042,22.15,22.465,22.5,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-89.0,-14.0,1.0,True,0.016,25.4,25.4,25.4,0.0,5.975100565505704,0,10
2026-08-12T13:31:59+00:00,False,,,0.0,0.413,Elisa,B20,6200,,65,-61.0,-10.5,10.0,True,0.148,19.8,21.6,21.8,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-89.0,-14.0,1.0,True,0.086,27.5,29.3,29.5,0.0,5.975100565505704,0,10
2026-08-12T13:32:00+00:00,False,,,0.0,0.382,Elisa,B20,6200,,65,-61.0,-10.5,10.0,True,0.256,24.1,26.53,26.8,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-89.0,-14.0,1.0,True,0.187,30.65,33.305,33.6,0.0,5.975100565505704,0,10
2026-08-12T13:32:01+00:00,False,,,0.0,0.34,Elisa,B20,6200,,65,-62.0,-10.0,6.0,True,0.359,24.15,24.374999999999996,24.4,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-87.0,-15.0,2.0,True,0.301,28.0,33.94,34.6,0.0,5.975100565505704,0,10
2026-08-12T13:32:02+00:00,False,,,0.0,0.307,Elisa,B20,6200,,65,-62.0,-10.0,6.0,True,0.46,25.2,26.369999999999997,26.5,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-87.0,-15.0,2.0,True,0.399,22.75,23.695,23.8,0.0,5.975100565505704,0,10
2026-08-12T13:32:03+00:00,False,,,0.0,0.277,Elisa,B20,6200,,65,-62.0,-10.0,6.0,True,0.54,23.0,23.36,23.4,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-87.0,-15.0,2.0,True,0.51,24.049999999999997,25.265,25.4,0.0,5.975100565505704,0,10
2026-08-12T13:32:04+00:00,False,,,0.0,0.244,Elisa,B20,6200,,65,-62.0,-10.0,6.0,True,0.43,24.95,25.355,25.4,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-87.0,-15.0,2.0,True,0.49,23.6,24.68,24.8,0.0,5.975100565505704,0,10
2026-08-12T13:32:05+00:00,False,,,0.0,0.211,Elisa,B20,6200,,65,-61.0,-11.5,7.0,True,0.312,19.55,19.595000000000002,19.6,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-97.0,-15.0,4.0,True,0.37,44.45,62.405,64.4,0.0,5.975100565505704,0,10
2026-08-12T13:32:06+00:00,False,,,0.0,0.173,Elisa,B20,6200,,65,-61.0,-11.5,7.0,True,0.193,28.4,31.28,31.6,0.0,5.968090081645594,0,10,Telia,B3,1344,,211,-97.0,-15.0,4.0,True,0.251,27.5,31.099999999999998,31.5,0.0,5.975100565505704,0,10
2026-08-12T13:32:07+00:00,False,,,0.0,0.124,Elisa,B20,6200,,65,-61.0,-11.0,7.0,True,0.072,27.5,31.099999999999998,31.5,0.0,5.960539331184335,0,10,Telia,B3,1344,,211,-84.0,-11.0,-4.0,True,0.131,20.9,21.44,21.5,0.0,5.963474553513417,0,10
2026-08-12T13:32:08+00:00,False,,,0.0,0.078,Elisa,B20,6200,,65,-61.0,-11.0,7.0,True,0.052,21.6,21.6,21.6,0.0,5.960539331184335,0,10,Telia,B3,1344,,211,-84.0,-11.0,-4.0,True,0.005,21.45,24.195,24.5,0.0,5.963474553513417,0,10
2026-08-12T13:32:09+00:00,False,,,0.0,0.045,Elisa,B20,6200,,65,-61.0,-11.0,7.0,True,0.16,29.4,32.1,32.4,0.0,5.960539331184335,0,10,Telia,B3,1344,,211,-84.0,-11.0,-4.0,True,0.093,24.5,29.990000000000002,30.6,0.0,5.963474553513417,0,10
2026-08-12T13:32:10+00:00,False,,,0.0,0.01,Elisa,B20,6200,,65,-64.0,-9.5,7.0,True,0.265,28.05,31.425,31.8,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-88.0,-11.0,9.0,True,0.201,25.5,29.1,29.5,0.0,5.963474553513417,0,10
2026-08-12T13:32:11+00:00,False,,,0.0,0.023,Elisa,B20,6200,,65,-64.0,-9.5,7.0,True,0.373,23.45,23.495,23.5,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-88.0,-11.0,9.0,True,0.307,34.4,38.0,38.4,0.0,5.963474553513417,0,10
2026-08-12T13:32:12+00:00,False,,,0.0,0.056,Elisa,B20,6200,,65,-64.0,-9.5,7.0,True,0.478,24.6,27.21,27.5,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-88.0,-11.0,9.0,True,0.41,30.049999999999997,37.565,38.4,0.0,5.963474553513417,0,10
2026-08-12T13:32:13+00:00,False,,,0.0,0.088,Elisa,B20,6200,,65,-64.0,-9.5,7.0,True,0.522,32.5,41.5,42.5,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-95.0,-16.0,1.0,True,0.513,24.85,25.345,25.4,0.0,5.963474553513417,0,10
2026-08-12T13:32:14+00:00,False,,,0.0,0.12,Elisa,B20,6200,,65,-68.0,-12.0,8.0,True,0.423,26.1,26.64,26.7,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-95.0,-16.0,1.0,True,0.487,25.9,30.04,30.5,0.0,5.963474553513417,0,10
2026-08-12T13:32:15+00:00,False,,,0.0,0.153,Elisa,B20,6200,,65,-68.0,-12.0,8.0,True,0.321,20.5,23.2,23.5,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-95.0,-16.0,1.0,True,0.386,23.5,26.830000000000002,27.2,0.0,5.963474553513417,0,10
2026-08-12T13:32:16+00:00,False,,,0.0,0.187,Elisa,B20,6200,,65,-68.0,-12.0,8.0,True,0.204,17.5,21.909999999999997,22.4,0.0,5.960539331184335,0,10,Telia,B3,1344,,51,-73.0,-10.0,1.0,True,0.269,18.700000000000003,22.66,23.1,0.0,5.963474553513417,0,10
2026-08-12T13:32:17+00:00,False,,,0.0,0.226,Elisa,B20,6200,,65,-68.0,-12.0,1.0,True,0.107,19.35,20.294999999999998,20.4,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-73.0,-10.0,1.0,True,0.161,23.35,26.095,26.4,0.0,5.9653496699073765,0,10
2026-08-12T13:32:18+00:00,False,,,0.0,0.259,Elisa,B20,6200,,65,-68.0,-12.0,1.0,True,0.007,26.95,30.955,31.4,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-73.0,-10.0,1.0,True,0.056,25.75,31.284999999999997,31.9,0.0,5.9653496699073765,0,10
2026-08-12T13:32:19+00:00,False,,,0.0,0.291,Elisa,B20,6200,,65,-70.0,-9.5,0.0,True,0.14,19.85,20.345,20.4,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-83.0,-10.5,14.0,True,0.08,21.9,22.259999999999998,22.3,0.0,5.9653496699073765,0,10
